GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US48359	2020	Oldham County, Texas	334	79	83	44	23	15	51	24	111	41	66	28	93	34	27	21	4	5	21	16	12	11	29	19	155	59	46	37	8	9	23	15	54	32	24	19	86	36	10	7	11	10	7	6	45	25	13	16	(X)	(X)	24.9	11.1	6.9	4	15.3	6.6	33.2	9.7	19.8	8.3	(X)	(X)	29	18	4.3	5.5	22.6	16.1	12.9	11.7	31.2	18.4	(X)	(X)	29.7	19.3	5.2	5.5	14.8	10.1	34.8	17.2	15.5	11.9	(X)	(X)	11.6	8.4	12.8	10.2	8.1	6.7	52.3	18	15.1	18.6	133	43	40	25	9	10	36	18	31	16	17	14	18	12	7	6	0	14	11	9	0	14	0	14	78	34	27	24	0	14	20	12	20	13	11	12	37	17	6	5	9	10	5	5	11	10	6	8	(X)	(X)	30.1	15.1	6.8	6.9	27.1	10.7	23.3	9.8	12.8	10.6	(X)	(X)	38.9	29.8	0	82.3	61.1	29.8	0	82.3	0	82.3	(X)	(X)	34.6	24	0	39.5	25.6	15.3	25.6	14.9	14.1	15.6	(X)	(X)	16.2	12.4	24.3	22.5	13.5	12.2	29.7	19.5	16.2	19.2	201	53	43	30	14	11	15	9	80	37	49	24	75	29	20	19	4	5	10	8	12	11	29	19	77	38	19	18	8	9	3	5	34	29	13	15	49	28	4	6	2	3	2	3	34	22	7	14	(X)	(X)	21.4	13.6	7	5.3	7.5	4.9	39.8	14	24.4	11.9	(X)	(X)	26.7	21.1	5.3	7	13.3	12	16	14.3	38.7	20.2	(X)	(X)	24.7	22.8	10.4	11.1	3.9	7.4	44.2	26.8	16.9	19.4	(X)	(X)	8.2	12.4	4.1	6.1	4.1	5.5	69.4	28.2	14.3	28.6
0500000US48361	2020	Orange County, Texas	8969	772	2557	394	1365	328	1557	433	1494	336	1996	442	2975	453	718	209	437	188	734	282	245	101	841	274	4272	535	1360	293	693	252	563	205	817	291	839	292	1722	274	479	152	235	111	260	130	432	132	316	106	(X)	(X)	28.5	4	15.2	3.5	17.4	4.3	16.7	3.7	22.3	4.1	(X)	(X)	24.1	6.5	14.7	5.9	24.7	8.1	8.2	3.2	28.3	8	(X)	(X)	31.8	6.2	16.2	5.4	13.2	4.4	19.1	6.5	19.6	6	(X)	(X)	27.8	7.5	13.6	6	15.1	6.6	25.1	7.3	18.4	5.8	3979	553	1609	318	387	212	814	277	232	108	937	268	1503	342	352	146	152	120	385	218	58	68	556	237	1546	349	828	236	141	163	233	102	101	73	243	117	930	224	429	144	94	70	196	124	73	44	138	63	(X)	(X)	40.4	6.3	9.7	4.9	20.5	6	5.8	2.6	23.5	6.1	(X)	(X)	23.4	10.2	10.1	7.9	25.6	12.3	3.9	4.4	37	12.4	(X)	(X)	53.6	11.2	9.1	9.5	15.1	6.2	6.5	4.4	15.7	7.5	(X)	(X)	46.1	11.3	10.1	6.9	21.1	10.9	7.8	5	14.8	6.6	4990	459	948	216	978	235	743	241	1262	327	1059	307	1472	274	366	149	285	141	349	167	187	76	285	121	2726	403	532	156	552	190	330	176	716	293	596	240	792	152	50	40	141	81	64	44	359	121	178	84	(X)	(X)	19	4.2	19.6	4.4	14.9	4.6	25.3	6.2	21.2	5.5	(X)	(X)	24.9	8.9	19.4	8.3	23.7	10.1	12.7	5.1	19.4	7.7	(X)	(X)	19.5	6.3	20.2	6.4	12.1	6	26.3	9.5	21.9	8.1	(X)	(X)	6.3	5.1	17.8	9.6	8.1	5.6	45.3	11.9	22.5	9.8
0500000US48363	2020	Palo Pinto County, Texas	3565	391	1032	188	311	118	638	229	775	166	809	191	754	220	271	115	47	38	168	125	50	35	218	94	1552	278	388	139	213	102	343	169	266	92	342	131	1259	221	373	118	51	39	127	55	459	137	249	91	(X)	(X)	28.9	4.2	8.7	3.1	17.9	5.7	21.7	4.4	22.7	5	(X)	(X)	35.9	10.8	6.2	5.8	22.3	12.9	6.6	4.2	28.9	11.9	(X)	(X)	25	6.9	13.7	6.8	22.1	8.7	17.1	6.3	22	7.7	(X)	(X)	29.6	7	4.1	2.9	10.1	4.6	36.5	8	19.8	6.7	1627	248	722	146	160	95	220	92	178	67	347	115	278	113	180	94	3	4	0	26	17	23	78	55	685	162	265	110	106	87	138	78	48	35	128	57	664	141	277	100	51	39	82	43	113	59	141	73	(X)	(X)	44.4	6.7	9.8	5.4	13.5	5.3	10.9	3.9	21.3	6.2	(X)	(X)	64.7	18.5	1.1	1.6	0	14.9	6.1	7.6	28.1	18.4	(X)	(X)	38.7	13.1	15.5	12	20.1	9.7	7	4.9	18.7	8.6	(X)	(X)	41.7	11.7	7.7	5.3	12.3	7	17	8	21.2	10	1938	225	310	113	151	64	418	173	597	149	462	166	476	158	91	56	44	38	168	125	33	24	140	88	867	173	123	74	107	50	205	108	218	79	214	120	595	147	96	61	0	26	45	29	346	128	108	61	(X)	(X)	16	5.6	7.8	3.4	21.6	8	30.8	7.4	23.8	7.8	(X)	(X)	19.1	12.1	9.2	9.3	35.3	20.1	6.9	5	29.4	16	(X)	(X)	14.2	8.1	12.3	6.1	23.6	10.5	25.1	9.7	24.7	11.5	(X)	(X)	16.1	9.3	0	7.3	7.6	4.9	58.2	13.6	18.2	9.7
0500000US48365	2020	Panola County, Texas	2449	387	614	208	450	202	477	144	510	127	398	146	440	119	207	79	55	38	126	75	26	31	26	36	1512	354	340	198	324	189	235	119	316	101	297	128	497	136	67	46	71	58	116	63	168	83	75	42	(X)	(X)	25.1	7.6	18.4	7.3	19.5	5.5	20.8	4.8	16.3	4.9	(X)	(X)	47	13.5	12.5	8.6	28.6	15.5	5.9	6.5	5.9	7.3	(X)	(X)	22.5	11.3	21.4	10.7	15.5	8.1	20.9	6.6	19.6	7.3	(X)	(X)	13.5	8.7	14.3	10.8	23.3	10.6	33.8	13.3	15.1	8.3	1391	302	514	208	244	178	294	107	106	66	233	126	238	88	133	66	4	7	92	69	0	26	9	15	843	276	314	198	203	172	97	70	54	45	175	114	310	108	67	46	37	49	105	63	52	53	49	40	(X)	(X)	37	12	17.5	11.8	21.1	7.9	7.6	4.4	16.8	8.5	(X)	(X)	55.9	22.5	1.7	2.9	38.7	23.3	0	17.1	3.8	6.8	(X)	(X)	37.2	17.8	24.1	18.6	11.5	9.2	6.4	5.4	20.8	13.4	(X)	(X)	21.6	13.8	11.9	14.2	33.9	16.6	16.8	15.5	15.8	12.1	1058	193	100	55	206	90	183	84	404	110	165	86	202	87	74	50	51	36	34	31	26	31	17	30	669	156	26	23	121	79	138	76	262	86	122	77	187	73	0	26	34	34	11	17	116	66	26	20	(X)	(X)	9.5	4.9	19.5	8	17.3	7.2	38.2	8.4	15.6	7.1	(X)	(X)	36.6	17.5	25.2	15.4	16.8	15.1	12.9	12.6	8.4	13.5	(X)	(X)	3.9	3.4	18.1	11.1	20.6	10	39.2	10.3	18.2	10.6	(X)	(X)	0	21.2	18.2	17	5.9	9.8	62	20.6	13.9	10.6
0500000US48367	2020	Parker County, Texas	24934	1297	7108	657	2588	432	6147	600	4064	502	5027	645	6544	583	1698	284	852	282	1571	347	1017	254	1406	311	13324	1006	4298	590	1319	242	3294	456	1981	374	2432	385	5066	581	1112	196	417	136	1282	309	1066	196	1189	275	(X)	(X)	28.5	2.2	10.4	1.7	24.7	2.2	16.3	1.7	20.2	2.3	(X)	(X)	25.9	4.3	13	4.1	24	4.9	15.5	3.6	21.5	3.9	(X)	(X)	32.3	3.2	9.9	1.7	24.7	3	14.9	2.4	18.3	2.8	(X)	(X)	22	3.6	8.2	2.6	25.3	4.6	21	3.5	23.5	4.5	11934	755	4846	509	598	154	3584	461	584	156	2322	392	2252	311	941	224	109	73	595	181	74	56	533	172	6973	608	3045	470	332	109	2025	359	259	123	1312	266	2709	404	860	174	157	65	964	270	251	82	477	148	(X)	(X)	40.6	3.6	5	1.2	30	3.2	4.9	1.3	19.5	3	(X)	(X)	41.8	7.8	4.8	3.3	26.4	7.5	3.3	2.5	23.7	6.2	(X)	(X)	43.7	4.9	4.8	1.6	29	4.6	3.7	1.7	18.8	3.8	(X)	(X)	31.7	5.9	5.8	2.3	35.6	6.7	9.3	3	17.6	4.6	13000	771	2262	365	1990	390	2563	363	3480	468	2705	426	4292	476	757	199	743	271	976	276	943	252	873	240	6351	551	1253	299	987	198	1269	222	1722	354	1120	236	2357	325	252	92	260	121	318	145	815	187	712	210	(X)	(X)	17.4	2.8	15.3	2.9	19.7	2.5	26.8	3.2	20.8	2.9	(X)	(X)	17.6	4.8	17.3	5.9	22.7	5.9	22	5.2	20.3	4.7	(X)	(X)	19.7	4.2	15.5	2.9	20	3.2	27.1	4.8	17.6	3.6	(X)	(X)	10.7	3.8	11	4.9	13.5	5.5	34.6	7	30.2	7.7
0500000US48369	2020	Parmer County, Texas	911	141	312	95	100	58	178	74	195	78	126	60	283	103	163	83	11	14	37	29	11	24	61	48	414	79	68	40	75	58	97	57	138	66	36	29	214	58	81	41	14	10	44	30	46	30	29	22	(X)	(X)	34.2	9.2	11	6.2	19.5	7.5	21.4	7.9	13.8	6	(X)	(X)	57.6	19.2	3.9	4.9	13.1	10.1	3.9	9	21.6	14.8	(X)	(X)	16.4	10	18.1	13.2	23.4	13.1	33.3	14.7	8.7	6.9	(X)	(X)	37.9	16.6	6.5	4.5	20.6	13	21.5	12.6	13.6	10	498	113	237	92	52	46	90	45	51	40	68	49	197	97	132	86	0	20	35	29	0	20	30	38	156	63	31	24	43	45	15	16	43	39	24	22	145	44	74	39	9	10	40	29	8	7	14	18	(X)	(X)	47.6	14.3	10.4	8.6	18.1	9.1	10.2	8.1	13.7	9.2	(X)	(X)	67	23	0	20.3	17.8	16.3	0	20.3	15.2	17.6	(X)	(X)	19.9	16.7	27.6	24	9.6	10.9	27.6	21.9	15.4	14.1	(X)	(X)	51	21.7	6.2	6.6	27.6	18.9	5.5	5.1	9.7	12.1	413	71	75	45	48	34	88	55	144	60	58	35	86	44	31	29	11	14	2	3	11	24	31	27	258	56	37	34	32	36	82	54	95	46	12	12	69	36	7	8	5	6	4	6	38	30	15	13	(X)	(X)	18.2	10.6	11.6	8.4	21.3	12.5	34.9	12.6	14	8.4	(X)	(X)	36	28.7	12.8	15.3	2.3	4.1	12.8	25.7	36	29.1	(X)	(X)	14.3	12.9	12.4	13.9	31.8	17.5	36.8	17.6	4.7	5	(X)	(X)	10.1	11.7	7.2	7.9	5.8	7.5	55.1	24.1	21.7	19.2
0500000US48371	2020	Pecos County, Texas	1218	248	314	111	74	82	286	121	178	91	366	153	370	183	145	92	0	22	72	64	8	12	145	112	563	144	115	57	74	82	109	70	140	82	125	88	285	114	54	39	0	22	105	59	30	24	96	73	(X)	(X)	25.8	6.9	6.1	6.6	23.5	8.9	14.6	7.4	30	10.7	(X)	(X)	39.2	17.3	0	11.4	19.5	15.4	2.2	3.3	39.2	19.8	(X)	(X)	20.4	9.7	13.1	13.2	19.4	11.5	24.9	13	22.2	14.9	(X)	(X)	18.9	11.2	0	14.6	36.8	15.5	10.5	9.9	33.7	21.9	661	166	196	81	74	82	116	73	51	42	224	120	211	114	55	45	0	22	55	51	0	22	101	82	329	113	87	48	74	82	21	24	42	41	105	85	121	50	54	39	0	22	40	27	9	10	18	22	(X)	(X)	29.7	9.9	11.2	12	17.5	9.8	7.7	6.5	33.9	15	(X)	(X)	26.1	17.5	0	19.1	26.1	20	0	19.1	47.9	26.2	(X)	(X)	26.4	14.2	22.5	21.6	6.4	7.9	12.8	12.4	31.9	21.9	(X)	(X)	44.6	22.4	0	30.1	33.1	17.8	7.4	9.9	14.9	19.1	557	148	118	68	0	22	170	87	127	62	142	87	159	88	90	70	0	22	17	23	8	12	44	55	234	94	28	32	0	22	88	64	98	53	20	28	164	87	0	22	0	22	65	52	21	22	78	70	(X)	(X)	21.2	10.9	0	7.8	30.5	13.6	22.8	10.4	25.5	13.5	(X)	(X)	56.6	29.4	0	24.3	10.7	13.7	5	7.5	27.7	27.7	(X)	(X)	12	12.5	0	17.4	37.6	20.2	41.9	17.5	8.5	11.9	(X)	(X)	0	23.7	0	23.7	39.6	29.5	12.8	15.1	47.6	31
0500000US48373	2020	Polk County, Texas	5189	477	1802	319	562	219	1017	261	843	182	965	225	963	250	440	161	81	61	272	165	54	52	116	62	2348	331	760	185	296	151	408	186	381	135	503	173	1878	292	602	205	185	113	337	100	408	107	346	141	(X)	(X)	34.7	5.1	10.8	4.1	19.6	4.9	16.2	3.1	18.6	4	(X)	(X)	45.7	11.6	8.4	6.5	28.2	14.9	5.6	5.1	12	6.5	(X)	(X)	32.4	7.1	12.6	6.2	17.4	7.3	16.2	5.4	21.4	6.8	(X)	(X)	32.1	8.2	9.9	6	17.9	6	21.7	5.7	18.4	6.2	2907	351	1299	283	173	97	698	220	202	93	535	163	503	171	255	136	3	5	188	120	0	33	57	52	1233	246	498	172	69	68	282	156	99	76	285	115	1171	241	546	202	101	66	228	83	103	54	193	97	(X)	(X)	44.7	7.3	6	3.5	24	7.2	6.9	3.1	18.4	5.3	(X)	(X)	50.7	20.2	0.6	1	37.4	20.4	0	8.6	11.3	10.1	(X)	(X)	40.4	10.7	5.6	5.6	22.9	11.9	8	6	23.1	8.8	(X)	(X)	46.6	11.4	8.6	6	19.5	7.7	8.8	4.8	16.5	6.9	2282	330	503	149	389	180	319	115	641	131	430	163	460	153	185	101	78	61	84	78	54	52	59	49	1115	256	262	103	227	131	126	80	282	102	218	114	707	142	56	34	84	70	109	54	305	73	153	101	(X)	(X)	22	5.7	17	7.1	14	4.8	28.1	5.3	18.8	6.4	(X)	(X)	40.2	15.8	17	14.5	18.3	15.1	11.7	10.8	12.8	10.5	(X)	(X)	23.5	7.9	20.4	10.1	11.3	6.2	25.3	8.7	19.6	9.3	(X)	(X)	7.9	5.1	11.9	9.3	15.4	7.9	43.1	9.1	21.6	12.1
0500000US48375	2020	Potter County, Texas	11551	678	3102	321	1400	240	2031	381	2056	303	2962	374	3857	559	1025	224	488	212	467	220	452	193	1425	309	4938	432	1374	207	597	136	1090	258	821	176	1056	203	2756	261	703	154	315	96	474	151	783	180	481	155	(X)	(X)	26.9	2.8	12.1	1.9	17.6	2.8	17.8	2.4	25.6	3	(X)	(X)	26.6	5.4	12.7	4.9	12.1	5.1	11.7	4.7	36.9	6.2	(X)	(X)	27.8	3.5	12.1	2.7	22.1	4.2	16.6	3.5	21.4	3.9	(X)	(X)	25.5	4.8	11.4	3.2	17.2	5.4	28.4	5.9	17.5	5.3	5324	466	1879	244	521	174	1117	272	333	125	1474	273	1718	329	626	201	234	156	220	97	38	35	600	197	2211	252	754	116	216	99	568	183	93	65	580	147	1395	213	499	127	71	41	329	153	202	87	294	121	(X)	(X)	35.3	4.6	9.8	2.9	21	4.3	6.3	2.4	27.7	4.6	(X)	(X)	36.4	10.3	13.6	8.1	12.8	5.7	2.2	2.1	34.9	8.7	(X)	(X)	34.1	4.7	9.8	4.4	25.7	6.6	4.2	3	26.2	6.2	(X)	(X)	35.8	8.4	5.1	3.1	23.6	9.8	14.5	5.5	21.1	8.2	6227	405	1223	211	879	186	914	241	1723	295	1488	249	2139	351	399	116	254	128	247	196	414	188	825	224	2727	276	620	173	381	118	522	138	728	173	476	121	1361	194	204	82	244	89	145	59	581	177	187	80	(X)	(X)	19.6	3.5	14.1	2.9	14.7	3.6	27.7	4.2	23.9	3.6	(X)	(X)	18.7	5.9	11.9	5.9	11.5	8.5	19.4	7.9	38.6	8	(X)	(X)	22.7	5.4	14	4.3	19.1	4.8	26.7	5.8	17.5	4.1	(X)	(X)	15	6	17.9	6.2	10.7	4.2	42.7	9.9	13.7	5.8
0500000US48377	2020	Presidio County, Texas	862	231	61	59	18	26	166	113	243	105	374	114	185	103	38	52	0	20	0	20	17	28	130	85	408	192	0	20	0	20	107	100	97	90	204	83	269	123	23	36	18	26	59	66	129	70	40	41	(X)	(X)	7.1	6.7	2.1	3.2	19.3	10.2	28.2	7.7	43.4	12.7	(X)	(X)	20.5	23.9	0	21.4	0	21.4	9.2	15.4	70.3	29.5	(X)	(X)	0	10.4	0	10.4	26.2	16.7	23.8	14.5	50	25.2	(X)	(X)	8.6	13.7	6.7	9.6	21.9	16.6	48	16.7	14.9	16.6	442	141	36	51	18	26	151	109	38	42	199	74	72	70	30	51	0	20	0	20	17	28	25	34	256	120	0	20	0	20	92	95	0	20	164	75	114	78	6	13	18	26	59	66	21	34	10	15	(X)	(X)	8.1	10.8	4.1	6.1	34.2	18.9	8.6	9.1	45	15.6	(X)	(X)	41.7	44.9	0	41.1	0	41.1	23.6	40.1	34.7	40.3	(X)	(X)	0	16.1	0	16.1	35.9	28	0	16.1	64.1	28	(X)	(X)	5.3	10.7	15.8	22.7	51.8	33	18.4	26.8	8.8	14.1	420	137	25	31	0	20	15	24	205	101	175	80	113	66	8	13	0	20	0	20	0	20	105	66	152	98	0	20	0	20	15	24	97	90	40	31	155	67	17	29	0	20	0	20	108	64	30	39	(X)	(X)	6	7.3	0	10.2	3.6	5.5	48.8	16.3	41.7	15.1	(X)	(X)	7.1	13	0	31.6	0	31.6	0	31.6	92.9	13	(X)	(X)	0	25.2	0	25.2	9.9	15.6	63.8	30.4	26.3	24	(X)	(X)	11	18.3	0	24.8	0	24.8	69.7	28.1	19.4	25.1
0500000US48379	2020	Rains County, Texas	1372	296	312	106	174	84	192	78	457	157	237	101	191	71	70	49	46	51	35	32	24	33	16	12	590	179	171	88	62	39	137	62	92	58	128	87	591	176	71	45	66	47	20	27	341	135	93	64	(X)	(X)	22.7	6.6	12.7	5.7	14	5.9	33.3	7.7	17.3	5.4	(X)	(X)	36.6	21.5	24.1	24.1	18.3	14.9	12.6	15.7	8.4	6.5	(X)	(X)	29	10.8	10.5	6	23.2	10.3	15.6	8.4	21.7	12.7	(X)	(X)	12	8.3	11.2	7.2	3.4	4.3	57.7	12.5	15.7	10	465	141	144	61	69	50	110	63	46	42	96	61	50	40	39	38	0	22	8	11	0	22	3	4	184	87	52	43	18	28	87	58	0	22	27	25	231	106	53	34	51	45	15	25	46	42	66	54	(X)	(X)	31	11.6	14.8	9.1	23.7	12.3	9.9	8.3	20.6	10.5	(X)	(X)	78	26.5	0	49.4	16	23.1	0	49.4	6	10.7	(X)	(X)	28.3	19.8	9.8	13.6	47.3	23.7	0	21.5	14.7	12.4	(X)	(X)	22.9	14.4	22.1	15.4	6.5	10	19.9	15.1	28.6	20.2	907	226	168	77	105	62	82	46	411	151	141	76	141	73	31	36	46	51	27	29	24	33	13	12	406	124	119	61	44	31	50	34	92	58	101	78	360	126	18	27	15	19	5	9	295	124	27	31	(X)	(X)	18.5	8	11.6	6.8	9	5.1	45.3	9.7	15.5	6.9	(X)	(X)	22	20.6	32.6	29.3	19.1	18.1	17	20.8	9.2	9.7	(X)	(X)	29.3	12.8	10.8	7.7	12.3	8.7	22.7	12.1	24.9	16	(X)	(X)	5	8	4.2	5.1	1.4	2.6	81.9	14.4	7.5	9
0500000US48381	2020	Randall County, Texas	27792	1164	8553	755	3369	479	5076	432	4956	488	5838	523	8913	747	2714	420	1250	281	1543	319	1135	218	2271	407	11887	694	3801	410	1438	316	2178	261	1849	272	2621	382	6992	501	2038	369	681	147	1355	249	1972	297	946	203	(X)	(X)	30.8	2.3	12.1	1.5	18.3	1.4	17.8	1.7	21	1.7	(X)	(X)	30.4	4.1	14	2.7	17.3	3.3	12.7	2.5	25.5	3.9	(X)	(X)	32	2.9	12.1	2.5	18.3	2	15.6	2.3	22	2.8	(X)	(X)	29.1	4.5	9.7	2.1	19.4	3.1	28.2	3.5	13.5	3	12710	725	5370	543	928	225	2897	352	937	191	2578	386	3706	484	1549	282	234	119	861	264	41	39	1021	302	5329	449	2295	318	539	184	1077	209	307	82	1111	271	3675	348	1526	329	155	70	959	196	589	173	446	148	(X)	(X)	42.3	3.6	7.3	1.6	22.8	2.4	7.4	1.5	20.3	2.8	(X)	(X)	41.8	6.6	6.3	3.1	23.2	6.1	1.1	1.1	27.5	6.8	(X)	(X)	43.1	5.3	10.1	3.3	20.2	3.4	5.8	1.6	20.8	4.5	(X)	(X)	41.5	7.2	4.2	1.9	26.1	4.9	16	4.4	12.1	4.2	15082	737	3183	485	2441	375	2179	287	4019	426	3260	349	5207	487	1165	312	1016	245	682	180	1094	212	1250	227	6558	485	1506	295	899	256	1101	199	1542	276	1510	237	3317	325	512	157	526	132	396	127	1383	210	500	138	(X)	(X)	21.1	2.8	16.2	2.3	14.4	1.8	26.6	2.7	21.6	2.2	(X)	(X)	22.4	5.1	19.5	4.1	13.1	3.5	21	4	24	4	(X)	(X)	23	3.8	13.7	3.7	16.8	3	23.5	3.9	23	3.5	(X)	(X)	15.4	4.5	15.9	3.8	11.9	3.5	41.7	4.8	15.1	3.9
